Date,Session,Athlete,Group,Distance,Session Load,Workload,Sprint Distance,High Intensity Running,No. of High Intensity Events,Yards per Minute,No. of Sprints,Top Speed,Accelerations,Decelerations
2026-10-13,Practice,Lennox Vandermeer,Midfielders,4471,534,3.6,63,377,49,53,8,16.8,49,51
2026-10-13,Practice,Winslow Kirkbride,Midfielders,4260,479,4.4,18,273,37,53,3,16,45,47
2026-10-13,Practice,Sutton Merriweather,Midfielders,3025,364,3.3,31,264,37,61,5,15.7,30,33
2026-10-13,Practice,Vale Fairbanks,Forwards,4001,438,3.6,134,377,48,50,14,15.6,41,47
2026-10-13,Practice,Zephyr Ingleside,Forwards,3876,450,3.9,90,292,45,49,9,15.5,30,34
2026-10-13,Practice,Marlowe Ravenscroft,Forwards,4482,486,3.9,98,458,60,54,14,17.4,37,38
2026-10-13,Practice,Noa Abernathy,Forwards,3871,427,3.9,17,165,24,47,4,14.7,36,40
2026-10-13,Practice,Rowan Danforth,Forwards,3754,425,3.7,137,305,46,47,11,14.7,39,39
2026-10-13,Practice,Xiomara Calloway,Forwards,4301,509,4.9,65,251,31,54,7,15.2,34,39
2026-10-13,Practice,Finley Jessup,Forwards,3968,490,3.7,79,215,33,49,8,15.4,43,43
2026-10-14,Practice,Delaney Yarrowe,Goalkeepers,1025,126,1.8,5,13,2,14,1,12.5,17,19
2026-10-14,Practice,Indigo Quillfeather,Goalkeepers,1001,121,1.1,0,11,2,14,0,12.2,17,21
2026-10-14,Practice,Darby Underhill,Goalkeepers,1109,136,1.9,0,25,3,15,0,12.9,20,20
2026-10-14,Practice,Oakley Bellamy,Defenders,2819,312,2.8,23,116,19,40,3,15,32,36
2026-10-14,Practice,Arden Dunmore,Defenders,3389,425,3.6,9,164,22,48,2,15.7,28,31
2026-10-14,Practice,Palmer Thornbury,Defenders,3456,420,3.8,28,146,20,49,2,16.1,42,41
2026-10-14,Practice,Greer Lockhart,Defenders,3482,379,2.1,7,155,24,48,1,15,30,30
2026-10-14,Practice,Blair Zellwood,Defenders,3276,362,3.1,29,171,25,47,2,14.8,33,34
2026-10-14,Practice,Avery Oakhurst,Defenders,2950,323,3.1,6,149,19,42,1,15.2,20,20
2026-10-14,Practice,Kendall Birchwood,Midfielders,4249,470,3.8,48,276,35,61,6,16,30,37
2026-10-14,Practice,Briar Pemberly,Midfielders,3896,447,4.7,46,247,46,54,8,15.8,26,30
2026-10-14,Practice,Umber Wexford,Midfielders,3597,394,3.6,45,297,43,51,7,15.2,38,44
2026-10-14,Practice,Collins Northgate,Midfielders,3963,463,4.4,73,286,45,54,6,15.9,33,36
2026-10-14,Practice,Lennox Vandermeer,Midfielders,4084,495,3.9,81,359,60,62,9,16.7,35,42
2026-10-14,Practice,Sutton Merriweather,Midfielders,2256,279,2.2,37,172,24,52,4,16.3,24,26
2026-10-14,Practice,Vale Fairbanks,Forwards,4165,475,4.8,116,372,51,57,11,15,34,33
2026-10-14,Practice,Zephyr Ingleside,Forwards,3767,447,4.2,108,378,58,51,13,15.7,26,30
2026-10-14,Practice,Marlowe Ravenscroft,Forwards,3201,387,3.1,94,321,45,44,9,16,40,37
2026-10-14,Practice,Noa Abernathy,Forwards,3344,380,2.2,90,261,36,49,9,14.8,32,41
2026-10-14,Practice,Rowan Danforth,Forwards,3556,429,2.8,63,291,55,48,9,15,43,44
2026-10-14,Practice,Xiomara Calloway,Forwards,3445,385,2.6,92,230,43,48,9,15.7,30,32
2026-10-14,Practice,Finley Jessup,Forwards,3237,316,2.4,56,284,42,45,8,15,26,27
2026-10-15,Practice,Delaney Yarrowe,Goalkeepers,732,86,1.5,5,14,2,13,1,13.5,10,10
2026-10-15,Practice,Indigo Quillfeather,Goalkeepers,857,102,1.4,15,15,2,14,3,12.7,13,14
2026-10-15,Practice,Darby Underhill,Goalkeepers,901,110,1.3,8,8,1,16,2,12.5,13,14
2026-10-15,Practice,Oakley Bellamy,Defenders,2707,313,1.8,41,150,21,46,3,14.1,29,28
2026-10-15,Practice,Emerson Granthem,Defenders,2926,335,3,44,187,30,49,4,15.2,28,28
2026-10-15,Practice,Greer Lockhart,Defenders,2369,259,2.7,41,164,24,42,4,14.6,22,26
2026-10-15,Practice,Blair Zellwood,Defenders,2472,286,1.7,28,134,16,42,4,14.4,27,29
2026-10-15,Practice,Avery Oakhurst,Defenders,2923,305,2.6,50,189,25,50,5,15.8,20,19
2026-10-15,Practice,Kendall Birchwood,Midfielders,3329,379,2.5,18,196,32,57,3,15.9,25,27
2026-10-15,Practice,Briar Pemberly,Midfielders,2910,332,3.3,48,173,25,49,4,14.6,19,21
2026-10-15,Practice,Umber Wexford,Midfielders,2533,302,2.4,15,173,30,44,2,15,25,27
2026-10-15,Practice,Collins Northgate,Midfielders,3117,368,3.2,80,253,38,55,8,15.3,26,30
2026-10-15,Practice,Lennox Vandermeer,Midfielders,2937,338,2.6,28,233,34,54,5,16.2,20,22
2026-10-15,Practice,Winslow Kirkbride,Midfielders,3391,365,3,25,232,31,58,3,15.7,30,32
2026-10-15,Practice,Vale Fairbanks,Forwards,2739,309,3.1,35,154,22,47,4,15.7,25,26
2026-10-15,Practice,Zephyr Ingleside,Forwards,2802,312,3.1,151,281,47,47,11,15.9,27,30
2026-10-15,Practice,Marlowe Ravenscroft,Forwards,2700,303,3.4,89,275,40,46,8,16,31,32
2026-10-15,Practice,Noa Abernathy,Forwards,2564,288,3.1,40,127,16,43,4,15.1,25,27
2026-10-15,Practice,Rowan Danforth,Forwards,2764,313,3.3,60,163,25,50,5,15,24,25
2026-10-15,Practice,Xiomara Calloway,Forwards,2724,308,3.2,128,253,37,47,11,15.3,21,21
2026-10-16,Game W10,Delaney Yarrowe,Goalkeepers,736,97,1.3,0,19,3,12,0,14,16,15
2026-10-16,Game W10,Oakley Bellamy,Defenders,3601,401,3,18,326,50,69,4,15.4,25,27
2026-10-16,Game W10,Emerson Granthem,Defenders,2378,293,2.1,56,173,24,61,4,16.1,21,19
2026-10-16,Game W10,Arden Dunmore,Defenders,2546,310,2.8,53,299,43,67,7,16.3,13,14
2026-10-16,Game W10,Palmer Thornbury,Defenders,2498,275,2.8,7,217,36,59,1,16.9,27,26
2026-10-16,Game W10,Greer Lockhart,Defenders,774,92,1.1,5,58,7,60,1,13.9,6,7
2026-10-16,Game W10,Blair Zellwood,Defenders,1864,219,1.3,20,116,17,62,2,16.1,15,13
2026-10-16,Game W10,Kendall Birchwood,Midfielders,2960,342,3.4,69,365,45,78,9,17.1,17,18
2026-10-16,Game W10,Briar Pemberly,Midfielders,3617,396,3,91,290,40,70,8,16.2,18,21
2026-10-16,Game W10,Umber Wexford,Midfielders,3043,366,3.6,21,202,38,69,3,16.7,25,29
2026-10-16,Game W10,Collins Northgate,Midfielders,801,97,1.5,12,73,12,67,2,15,7,8
2026-10-16,Game W10,Lennox Vandermeer,Midfielders,1890,218,2.9,42,215,32,79,5,17.2,13,13
2026-10-16,Game W10,Winslow Kirkbride,Midfielders,1802,198,1.4,21,175,30,64,5,17.1,16,16
2026-10-16,Game W10,Vale Fairbanks,Forwards,2633,323,3,59,291,53,60,9,16.4,22,22
2026-10-16,Game W10,Zephyr Ingleside,Forwards,3293,360,3.2,137,303,46,73,12,16.9,19,23
2026-10-16,Game W10,Marlowe Ravenscroft,Forwards,2874,330,3,67,393,60,64,14,17.2,21,23
2026-10-16,Game W10,Noa Abernathy,Forwards,2746,346,3.7,97,284,36,70,10,15.9,19,20
2026-10-16,Game W10,Rowan Danforth,Forwards,1259,150,2,48,130,19,66,4,14.8,12,13
2026-10-16,Game W10,Xiomara Calloway,Forwards,1047,124,1,61,131,19,75,5,16.1,6,7
2026-10-16,Game W10,Finley Jessup,Forwards,1226,139,1.3,25,129,20,72,5,15.4,10,12
2026-10-17,Recovery Session,Delaney Yarrowe,Goalkeepers,508,63,1.3,3,3,0,13,1,10.5,9,10
2026-10-17,Recovery Session,Indigo Quillfeather,Goalkeepers,444,53,1.1,0,2,0,11,0,10.5,7,8
2026-10-17,Recovery Session,Darby Underhill,Goalkeepers,571,65,1,0,2,0,15,0,10.4,7,8
2026-10-17,Recovery Session,Emerson Granthem,Defenders,979,114,1,0,16,2,26,0,12.4,14,17
2026-10-17,Recovery Session,Arden Dunmore,Defenders,776,101,1.5,0,19,2,20,0,12.6,13,14
2026-10-17,Recovery Session,Palmer Thornbury,Defenders,1186,140,1.2,17,21,3,31,2,12.9,15,16
2026-10-17,Recovery Session,Greer Lockhart,Defenders,840,98,1.6,0,16,2,23,0,12,11,14
2026-10-17,Recovery Session,Blair Zellwood,Defenders,1089,120,2,7,7,1,27,2,11.9,16,15
2026-10-17,Recovery Session,Kendall Birchwood,Midfielders,1278,152,2,0,32,5,33,0,13.2,14,15
2026-10-17,Recovery Session,Briar Pemberly,Midfielders,1128,137,2.1,10,12,2,30,2,12.8,15,17
2026-10-17,Recovery Session,Umber Wexford,Midfielders,948,132,2.6,0,23,4,24,0,12.7,20,24
2026-10-17,Recovery Session,Lennox Vandermeer,Midfielders,1388,152,2.4,16,39,5,36,2,13.8,13,14
2026-10-17,Recovery Session,Winslow Kirkbride,Midfielders,1194,141,1.4,10,26,4,31,1,12.8,14,16
2026-10-17,Recovery Session,Vale Fairbanks,Forwards,1051,120,2.1,0,14,2,28,0,12.1,10,10
2026-10-17,Recovery Session,Zephyr Ingleside,Forwards,1266,139,1.3,27,36,6,33,3,13.3,13,13
2026-10-17,Recovery Session,Xiomara Calloway,Forwards,1102,127,1.3,12,33,4,31,1,12.3,12,12
2026-10-17,Recovery Session,Finley Jessup,Forwards,924,113,1.2,0,23,3,24,0,12.3,13,15
2026-10-18,Game W10,Delaney Yarrowe,Goalkeepers,655,93,1.9,0,14,2,11,0,13.3,18,19
2026-10-18,Game W10,Oakley Bellamy,Defenders,2896,325,3,21,198,30,58,3,15.9,25,27
2026-10-18,Game W10,Emerson Granthem,Defenders,3136,377,2.8,41,193,29,63,4,15.9,27,30
2026-10-18,Game W10,Arden Dunmore,Defenders,3344,337,2.8,28,236,34,70,4,16.3,20,20
2026-10-18,Game W10,Palmer Thornbury,Defenders,3178,384,3.3,104,326,48,59,9,17.3,33,36
2026-10-18,Game W10,Greer Lockhart,Defenders,2181,256,2.3,55,216,25,64,6,15.5,18,21
2026-10-18,Game W10,Blair Zellwood,Defenders,2786,324,3,23,205,33,63,4,15,24,24
2026-10-18,Game W10,Avery Oakhurst,Defenders,463,53,1.3,0,28,4,66,0,15.8,3,3
2026-10-18,Game W10,Kendall Birchwood,Midfielders,3138,357,3.8,40,389,60,73,9,16.3,21,22
2026-10-18,Game W10,Briar Pemberly,Midfielders,2110,228,1.8,18,191,27,73,4,16.5,15,15
2026-10-18,Game W10,Umber Wexford,Midfielders,2979,364,3.7,52,310,44,69,6,16.4,24,29
2026-10-18,Game W10,Lennox Vandermeer,Midfielders,943,106,1.6,16,120,18,73,3,17.4,8,10
2026-10-18,Game W10,Winslow Kirkbride,Midfielders,2223,244,2.3,23,197,34,89,5,17.2,17,19
2026-10-18,Game W10,Zephyr Ingleside,Forwards,3504,421,4.3,91,441,55,75,15,16.7,24,24
2026-10-18,Game W10,Marlowe Ravenscroft,Forwards,3339,418,4,145,452,60,71,14,16.7,30,27
2026-10-18,Game W10,Noa Abernathy,Forwards,1916,221,1.9,77,222,41,74,8,15.9,14,13
2026-10-18,Game W10,Rowan Danforth,Forwards,2448,291,3,61,244,31,61,7,15.7,26,28
2026-10-18,Game W10,Xiomara Calloway,Forwards,1934,211,1.8,45,205,27,74,5,16.2,12,13
